id,companyName,responsableName,email,website,instragram,facebook,x,tiktok,youtube,place,createdAt,updatedAt
acb2bfbf-a7db-4c52-9b7d-2d85972c72cd,Portillo,,taller@skiportillo.com,https://www.skiportillo.com/servicios-e-instalaciones/arriendo-de-equipo/,,,,,,Portillo,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
d8c1cb11-7db0-4eed-8273-ff6fd5d361b9,Portillo,,info@skiportillo.cl,https://www.skiportillo.com/ski-school/clases/,,,,,,Portillo,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
84b6f68a-68f5-423a-aeea-2f8d139f7313,Portillo,,info@skiportillo.cl,https://www.skiportillo.com/ski-school/clases-ski-adaptado/,,,,,,Portillo,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
2c8814d4-0d3e-4e14-a02f-b14ec0f1602c,Nevados del Chillan,,chillan@nevadosdechillan.com,https://www.nevadosdechillan.com/invierno/escuela/,,,,,,Nevados del Chillan,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
07be7ba6-3989-4ff1-b0de-97ef9ac677b7,Farallones,,info@skifarellones.com,https://skifarellones.com/ski-rentals/,,,,,,Farellones,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
b44ba770-77fd-43d0-a21d-150a19eca6ca,Pucon,,counter@enjoy.cl,http://www.skipucon.cl/index.php,,,,,,Pucon,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
2fc218cb-2481-4551-b7e1-09ed070eece0,Pucon,,,https://www.facebook.com/Ski-Rental-Pucon-565858913610891/,,,,,,Pucon,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
6a21056c-9955-494a-8d3b-50e0490fe1c1,Sport 2000 Ski Verleih Service Irausek,,,https://ski-hire-sport2000.co.uk/ski-resort/autriche/salzbourg/alpes-autrichiennes/bad-hofgastein-497.html,,,,,,Bad Hofgastein,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
d9401659-f365-4ad8-938c-0ed855ebb9b6,Club Ski Patagonia,,info@skiantillanca.cl,http://www.antillanca.cl/,,,,,,Antillanca,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
4f0be3ec-f69d-41f7-813c-7124fc70fb4d,Antillanca,,info@skiantillanca.cl,http://www.antillanca.cl/,,,,,,Antillanca,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
72134628-22f5-4870-b684-89544164e2d6,Ski resort Antillanca,,,http://www.antillanca.cl/ski-y-montana/arriendo-de-equipo/,,,,,,Antillanca,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
b696021d-fc0c-4cde-92a5-1265ff69ccb6,Volcan Osorno,,info@volcanosorno.com,https://www.volcanosorno.com/,,,,,,Volcan Osorno,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
e679b8f9-d2f8-476b-91d8-a2652d6d523c,Volcan Osorno,,,http://www.volcanosorno.com/rental-arriendo-de-equipos/,,,,,,Volcan Osorno,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
4907a7e1-06b6-4712-ad22-b31f4b911dea,Volcan Osorno,,,https://www.volcanosorno.com/escuela-de-ski-y-snowboard/,,,,,,Volcan Osorno,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
4b7a7e71-f841-488f-bc3d-3a7da9c2504f,Corralco Mountain - Ski Resort,,,https://corralco.com/esp/19/Montana/46/Rental/,,,,,,Corralco,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
dbf115ea-5395-4c66-8500-8adf74898920,Corralco Mountain - Ski Resort,,,https://corralco.com/esp/19/Montana/45/Escuela/,,,,,,Corralco,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
dc330224-c73b-424c-84e7-48e6bee52e74,Era Escola,,info@eraescola.com,http://www.eraescola.com/,,,,,,Baqueira Beret,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
efca3fc8-92a1-4fe6-9860-2a054a9f5db6,Chapa Verde,,,http://chapaverde.cl/web/,,,,,,Chapa Verde,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
c4d75d6f-383e-45c1-beda-28aad054d929,Chapa Verde,,,http://chapaverde.cl/web/servicios/arriendo-de-equipos/,,,,,,Chapa Verde,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
34476560-5f48-498b-b561-758ab6bca6a9,Chapa Verde,,,http://chapaverde.cl/web/servicios/escuela-de-ski/,,,,,,Chapa Verde,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
98825fd3-f7d3-4050-8985-5d8066d90bf5,Araucarias,,contacto@skiaraucarias.cl,https://skiaraucarias.cl/,,,,,,Araucarias del Llaima,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
b151f1dd-6987-410d-87a1-82371a89e736,Cerro Mirador Club Andino,,administracionpa@clubandino.cl,https://www.facebook.com/CerroMiradorClubAndino/,,,,,,Cerro Mirador,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
ad710852-df3e-44dd-a8b5-a80c144a96f5,Ski Lagunillas ,,,https://www.skilagunillas.cl/,,,,,,Lagunillas ,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
530351fb-0393-4703-ac2a-7c3114430a93,Ski Lagunillas ,,,https://www.skilagunillas.cl/package/escuela-y-rental/,,,,,,Lagunillas ,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
59ef3e9d-53a6-4800-be8e-2fc4b87ed5cf,Ski Lagunillas ,,,https://www.skilagunillas.cl/package/escuela-y-rental/,,,,,,Lagunillas ,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
3134ed64-88ff-46cd-8b82-7a0e5a8ea873,Centro de Ski El Fraile,,,https://www.facebook.com/fraileski/,,,,,,Centro de Ski El Fraile,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
2803e83f-24bd-42c8-b1b7-39cbf4c65d34,Tignes,,,https://www.tignes.net/ski/domaine-skiable,,,,,,Tignes,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
038af4c6-be1e-40d9-bade-4095cab2914b,Chatel,,,https://www.chatel.com/,,,,,,Chatel,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
d43324d2-8ad9-417e-a97e-10682256c4f8,Ax 3 Domaines,,contact@ax-ski.com ,https://www.ax.ski/fr/,,,,,,Ax 3 Domaines,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
24bc424d-4a4b-448a-8a23-ea74d3ac1f9f,Avoriaz,,,https://www.avoriaz.com/,,,,,,Avoriaz,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
e93ed3f4-eeb5-4d47-b4c5-af529698a5ea,Cauterets,,infos@cauterets.com,https://www.cauterets.com/,,,,,,Cauterets,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
a05a42c9-37a1-4288-9a8a-f769fb2aa34c,Escuela de Esqui de Jorly,,chrisgrizz148@gmail.com,https://www.facebook.com/surfingfrance/?__xts__[0]=,,,,,,Cauterets,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
f85fcbf4-8aef-4822-a84a-49fea63c29eb,Le Devoluy,,,https://www.ledevoluy.com/fr,,,,,,Superdevoluy,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
ca957eeb-b239-4ed9-8271-e327076dcee6,Flaine,,,https://www.flaine.com/,,,,,,Flaine,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
525a81f6-651d-424d-b9cd-1ff838e57e75,Flaine,,,https://en.flaine.com/adapted-ski,,,,,,Flaine,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
79b38bce-563d-4302-ae02-a2399515406d,La Clusaz,,,https://www.laclusaz.com/,,,,,,La Clusaz,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
e11128d0-59bc-4fb7-bbd6-b97d773b7a96,Bolqueres Pyrenees 2000,,,http://www.pyrenees2000.com/en/the-resort.html,,,,,,Font Romeu,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
d1e39e4e-8a20-40b5-9b12-acce1dd53b14,La Plagne,,,https://www.la-plagne.com/,,,,,,La Plagne,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
879d021e-b6e0-4df5-95bb-f3b69b046f38,La Toussuire,,info@la-toussuire.com,https://www.la-toussuire.com/uk/index.aspx,,,,,,La Toussuire,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
f58c46a1-dc43-4631-9021-0e4eaefbbb54,Le Grand Bornand,,,https://www.legrandbornand.com/ski-alpin-snowboard-telemark.html,,,,,,Le Grand Bornand,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
679ee486-97a1-4b36-92b9-00c0831c19e9,Le Lioran,,,https://www.lelioran.com/en/,,,,,,Le Lioran,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
7aafd9b6-20fc-4695-a48a-d3a858444f6b,Le Mourtis,,,http://www.mourtis.fr/,,,,,,Le Mourtis,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
d7170426-dad8-40c9-a89c-d7da8bce13b8,Le Sauze ,,,https://www.sauze.com/GB/,,,,,,Sauze Supersauze,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
b35b972a-7bd1-42af-9b19-a0aad3bcf5f4,Les 2 Alpes,,,https://www.les2alpes.com/winter/discover/skiing-in-les-2-alpes/ski-area/,,,,,,Les 2 Alpes,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
2da69a96-4e3d-492e-9097-078b3f069364,Les Angles,,,https://www.lesangles.com/en,,,,,,Les Angles,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
7b1e5d68-d095-450b-b865-92dceb4aa752,Les Arcs,,,https://en.lesarcs.com/,,,,,,Les Arcs,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
48145634-b761-4acc-aa75-92aef3932441,Les Contamines - Hauteluce,,,https://www.lescontamines.com/winter/alpine-area,,,,,,Les Contamines  Hauteluce,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
d7e7efc0-0556-4a43-b5b3-e70b10738c51,Les Carroz,,,https://www.lescarroz.com/en/,,,,,,Les Carroz,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
df873175-839a-44cc-8ac0-4fb4b742b0fd,Les Gets,,,https://www.lesgets.com/en/,,,,,,Les Gets,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
7f1a149c-fe53-4ef7-9e29-5ddcff57cec9,Les Glieres,,glieres@haute-savoie-nordic.com,https://domainenordiquedesglieres.com/,,,,,,Les Glieres,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
dde37aad-62ed-4d9d-ab5b-d8b11edc6826,Megeve,,,https://forfait.megeve.com/hiver/en/home-2/,,,,,,Megeve,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
d34d9c2d-ecfd-4b79-857c-fbd3679cfca0,Metabief,,,https://www.station-metabief.com/fr/,,,,,,Metabief,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
17754eb8-8de4-447a-8d09-df984e44ac47,Metabief - Mont d Or,,,https://www.station-metabief.com/fr/,,,,,,Metabief,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
1aaf9dd0-d366-47e7-8492-1fc799129eb5,Montgenevre,,,https://montgenevre.com/en/winter/activities/alpine-skiing/,,,,,,Montgenevre,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
ce90dda3-5e71-4ebb-b302-7c2119b95311,Grand Massif,,,https://www.grand-massif.com/votre-sejour/forfait-de-ski/,,,,,,Samoens,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
ff5fd2c9-1b0d-457c-8245-fce5d72f98d6,Mont Sainte Anne,,,https://mont-sainte-anne.com/,,,,,,Sainte Anne,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
aaae717c-e3ad-4470-a9e7-74cb082576c4,Alta Badia Colfosco,,,https://www.altabadia.org/en/italian-alps-dolomites/villages/colfosco.html,,,,,,Colfosco,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
55705fb5-37bc-4cd3-8f48-f59bacf2177f,Madonna di Campiglio,,info@campigliodolomiti.it,"https://www.campigliodolomiti.it/en/pagine/dettaglio/skiarea,134/skiarea_campiglio,12.html",,,,,,Madonna di Campiglio,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
84d1f9a7-cb0d-4dd3-ab5d-10fc2144a7f5,Arabba  Marmolada,,,https://www.dolomitisuperski.com/en/Experience/Ski-areas/Arabba,,,,,,Arabba  Marmolada,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
e1a1049b-bd41-4a5f-a66c-cf971172da78,Livigno ski school,,francolivignoski@gmail.com,http://livignoskischool.com/,,,,,,Livigno,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
4dd4860c-0f6c-4330-830c-e66f5d158485,Axamer Lizum,,office@axamer-lizum.at,https://www.axamer-lizum.at/,,,,,,Axamer Lizum,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
8595b7a1-a369-4127-9b8f-f706dc163894,Ellmau,,office@skiwelt.at,https://www.skiwelt.at/en/contact-lift-operator-ellmau.html,,,,,,Ellmau,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
0a173c9f-131c-404d-a123-af4a12f12d81,Schlick 2000,,info@schlick2000.at,https://www.stubai.at/en/skiing-resorts/schlick2000/,,,,,,Schlick 2000,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
67096bfd-2eb1-42d2-b465-e155b70aefd7,Galtür,,info@galtuer.com,https://www.galtuer.com/en/Active/Active-Winter/Skiing-in-Galtuer,,,,,,Galtür,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
eaadde51-ae5c-4ceb-a5d4-b22759736c2a,Zillertal Arena,,info@zillertalarena.com,https://www.zillertalarena.com/en/arena/winter/start-winter.html,,,,,,Zillertal Arena,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
e05a86a8-1436-4f16-91e4-b8dbd6dfaf9c,Gerlos Total Ski School,,mlschschl-Grlst,https://www.schischule-gerlos.at/,,,,,,Gerlos,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
9b8cfacf-e751-40ab-aace-89f10297a95c,Michi s Ski School,,michi@michis-schischule.com,https://www.michis-schischule.com/,,,,,,Michi s,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
9f737ea3-a692-427e-9547-9bf6ccb29229,Hintertux Glacier,,info@hintertuxergletscher.at,https://www.hintertuxergletscher.at/de/home/,,,,,,Hintertux Glacier,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
d5760a62-af68-454c-a9f8-d08101eb3e5c,Skischool Tuxertal,,info@skischule-tuxertal.at,https://www.skischule-tuxertal.at/en.html,,,,,,Skischool Tuxertal,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
6425dbc0-3e9d-4aab-9afb-abf871186ace,Bernhard Sport - Mode,,info@bernhard-sport-mode.at,https://bernhard-sport-mode.at/,,,,,,Bernhard Sport - Mode,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
f4885976-04df-4d83-b019-75a7172ca96f,Kappl,,kappl@kappl-see.com,https://www.kappl.com/en/Active/Active-Winter/Skiing-in-Kappl,,,,,,Kappl,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
5997af39-f40c-4b26-a90f-be1ad16ccc66,Intersport Ladner – Skiverleih Kappl,,info@skiverleih-kappl.at,https://www.kappl.com/en/Active/Active-Winter/Skiing-in-Kappl,,,,,,Ladner – Skiverleih Kappl,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
84c62c29-3786-4015-907b-0b8f64566524,Les 7 Laux,,,https://www.les7laux.com/hiver/,,,,,,Pipay Les 7 Laux,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
b00a1c01-3bf4-42a6-be00-9b0729db2b74,Intersport Downtown Zauchensee,,,https://www.intersport-schneider.at/en/branches/downtown-zauchensee,,,,,,Zauchensee,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
a777f577-c162-4c1a-a7d0-ede058e085b4,Hochzeiger Bergbahnen Pitztal AG,,info@hochzeiger.com,https://www.pitztal.com/en/hochzeiger-in-winter#Featured,,,,,,Hochzeiger,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
4f5014a2-fd93-472d-981d-6ce5cd7d7f8e,Ski-Optimal Hochzillertal-Kaltenbach,,info@hochzillertal.com,https://www.hochzillertal.com/en/,,,,,,Hochzillertal-Kaltenbach,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
58d74614-0f23-482f-948c-1bf46583a729,Patscherkofel,,,https://www.patscherkofelbahn.at/en#winter,,,,,,Patscherkofel,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
1e1c5a3a-fe1e-44f8-a387-23307614225d,Kühtai,,office@kuehtai.info,https://www.kuehtai.info/en/,,,,,,Kühtai,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
61503abd-e1d8-4a06-a193-33b0a24a4666,Mayrhofen,,info@mayrhofen.at,https://www.mayrhofen.at/en/winter/ski-resort/,,,,,,Mayrhofen,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
b4238757-011a-474f-83b1-c31cc195fe4b,Obergurgl-Hochgurgl,,,https://www.obergurgl.com/winter.html,,,,,,Obergurgl-Hochgurgl,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
2c69b9c0-980e-4a3a-891f-50f5b899bc94,Nauders,,bergbahnen@nauders.com,https://www.nauders.com/en/Your-Nauders/In-Winter/Nauders-Ski-Resort,,,,,,Nauders,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
1700ccd2-d30b-4da8-b2ff-ee796e84d60f,Pitztaler Gletscher - Rifflsee,,pitztal@tirolgletscher.com,https://www.pitztal.com/de/gletscher-rifflsee-im-winter#Featured,,,,,,Pitztaler Gletscher - Rifflsee,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
ed35822c-ed09-4d1e-a035-778b0471b5b4,Großglockner Resort,,info@kals-ski.at,https://www.gg-resort.at/en/,,,,,,Großglockner Resort,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
68b3644f-cb4d-48fc-b390-60e4eff9db9d,Matrei / Goldried ski school Rental,,info@schischulematrei.at,https://www.schischulematrei.at/,,,,,,Matrei,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
6e0c7c32-9d65-44b3-b205-cb6d13deed88,Matrei / Goldried ski school Rental,,info@schischulematrei.at,https://www.schischulematrei.at/,,,,,,Matrei,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
280306c2-b560-4bfd-a1fe-2b758a3ad0db,Alpinsport Gratz,,info@sport-gratz.com,https://www.sport-gratz.com,,,,,,Alpinsport Gratz,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
c7e7fc36-33e7-4e67-b2a5-28fe5928a911,Muttereralm,,office@muttereralm.at,https://www.muttereralm.at/en/home/index/1-0.html,,,,,,Muttereralm,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
08a8f538-b1b8-4555-a023-8abb2c556a99,Ski school  ski rental Mair Götzens,,skischule.goetzens@speed.at,https://www.skischule-goetzens.com/english-1/skischool/ski-alpin/,,,,,,Ski Schule goetzens,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
c30b2248-cdf0-4c7b-84de-7c60d97cd0ab,Serfaus - Fiss - Ladis,,info@serfaus-fiss-ladis.at,https://www.serfaus-fiss-ladis.at/de,,,,,,Serfaus,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
066958a8-8b80-4415-acd1-1eb89a74754a,Soelden,,,https://www.soelden.com/winter/ski-area/information-on-the-ski-area.html,,,,,,Soelden,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
e2bda499-6a35-49c5-8287-aa9d8aa38d68,St. Anton am Arlberg,,info@stantonamarlberg.com,https://www.skiarlberg.at/en,,,,,,St. Anton am Arlberg,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
4d30bc11-f2ab-4511-822a-0c9b9ce93ffa,St. Johann in Tirol,,press@skistar.com,https://www.skistar.com/en/ski-destinations/st-johann/,,,,,,St. Johann in Tirol,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
731ed503-f569-4be5-8216-58d75deeb95f,Stubaier Gletscher,,,https://www.stubaier-gletscher.com/,,,,,,Stubai Glacier,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
7797a82b-e67a-4fe1-9650-d7d57b94ebbc,Venet,,,https://venet.at/en/,,,,,,Venet,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
81dfafb7-e31c-46e7-9a3c-551d73d5c883,Westendorf,,office@skiwelt.at,https://www.skiwelt.at/en/westendorf.html,,,,,,Westendorf,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
7b0163dc-5787-4f03-9cdf-f04bd626432c,Zillertal,,,https://www.skiwelt.at/en/westendorf.html,,,,,,Zillertal,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
a0760814-dcb4-4f50-ae67-ad38536e9330,Schischule Westendorf,,info@schischule-westendorf.com,https://www.schischule-westendorf.com/,,,,,,Ski School Westendorf,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
0142c2c6-8a16-4a50-857a-f08bba0d97d7,Ski school & Ski rental Snowsports Westendorf,,,https://www.skischoolwestendorf.com/,,,,,,Snowsports Westendorf,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
556a4923-32d7-42df-974a-7cecb8005219,Ski school  Snowsports Westendorf,,,https://www.skischoolwestendorf.com/skischool/priveles-ski/,,,,,,Snowsports Westendorf,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
2d6856e9-12b6-4451-8214-04789e2683be,Radstadt-Altenmarkt,,bergbahnen@zauchensee-amade.at,https://www.radstadt-altenmarkt.at/,,,,,,Radstadt-Altenmarkt,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
cbdab2c0-b1f0-4915-a81f-35287767431a,Dachstein West,,info@dachsteinwest.at ,https://www.dachstein.at/,,,,,,Dachstein West,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
b7ef4206-b98a-41d7-8409-6947b1f00afe,Großarler Bergbahnen,,info@grossarltal.info,https://www.grossarltal.info/en/holidays.html,,,,,,Großarler Bergbahnen,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
f9c6ffbe-3dc4-4153-9548-14ff82f626c0,Dorfgasteiner Bergbahnen,,info@dorfgastein-bb.at,https://www.gastein.com/dorfgasteiner-bergbahnen/,,,,,,Dorfgasteiner Bergbahnen,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
ced3bafe-1f52-4945-876c-e61d84f7d4e9,Snow Space Salzburg ,,info@snow-space.com,https://www.snow-space.com/en/winter,,,,,,Flachau,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
20f58177-f9c3-4354-aba1-c86f94d4c917,Ski Republic Precision Ski Les Terrasses du Mont Blanc,,,https://www.ski-republic.com/ski-hire/le-praz-de-lys-les-terrasses-du-mont-blanc##general,,,,,,Courchevel,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
ac1bb07d-5c8f-459b-b5aa-e7e0b4e7c32e,Hochkönig,,,https://www.hochkoenig.at/,,,,,,Hochkönig,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
8c39d376-860e-46e3-af99-b62155357c4e,Kitzsteinhorn Zell am See-Kaprun,,,https://www.kitzsteinhorn.at/,,,,,,Kitzsteinhorn - Kaprun,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
e8efdce5-7862-4a42-a0db-ec2b2053ef5b,Leoganger Bergbahnen,,,https://www.saalfelden-leogang.com/en,,,,,,Saalfelden Leogang,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
8db6c6d4-3081-47cf-b632-a5e157a0ef35,Obertauern,,info@obertauern.com,https://www.obertauern.com/en/ski-area.html,,,,,,Obertauern,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
53e002d4-c92d-45f8-94d5-3e44b20b2bca,Ski amade,,info@skiamade.com,https://www.skiamade.com/en,,,,,,Ski amade,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
d06f8220-7bb6-4238-bc6d-e85c6d7989af,Skicircus Saalbach Hinterglemm,,contact@saalbach.com,https://www.saalbach.com/en/winter,,,,,,Skicircus Saalbach,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
4c935512-2129-4ea1-bb4b-bc91ff799e6b,Zauchensee,,,https://www.zauchensee.com/en/winter/skiing.html?lang_redirect=en,,,,,,Zauchensee,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
a44efd69-7f35-4e04-8331-46942f33f70a,Zillertalarena,,info@zillertalarena.com,https://www.zillertalarena.com/en/arena/winter/start-winter.html,,,,,,Zillertal Arena,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
39587210-29cc-4bdf-bdad-181c0387afed,Loser - Altaussee ,,info@loser.at,https://www.loser.at/en/,,,,,,Loser - Altaussee ,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
032c8d94-4e0c-4066-a71b-97fab9517afd,Hauser Kaibling,,office@hauser-kaibling.at,https://www.hauser-kaibling.at/en,,,,,,Hauser Kaibling,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
8923c9d2-0c21-4c17-b71f-3a96a3e0f4eb,Planai,,,https://www.planai.at/en,,,,,,Planai,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
eafa9453-36ff-4b9e-82ce-638edb00f29c,Ski Rittisberg,,,https://www.skiregion-ramsau.at/,,,,,,Ski Rittisberg,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
3bfeb944-bc0e-4f07-a254-f39567e2141d,Reiteralm,,info@reiteralm.at,https://www.reiteralm.at/en,,,,,,Reiteralm,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
cef4a2b0-4232-4c05-8cb9-48b66489746e,Semmering,,info@semmering.com,https://www.semmering.com/,,,,,,Semmering,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
2411bdbb-e5de-4b25-ac3d-a4fa096eb944,Stuhleck,,,https://www.stuhleck.com/,,,,,,Stuhleck,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
b20728fd-f689-46e2-8e9a-b87f0592ca3f,Fritz Winkler ski school,,,https://www.schischule-winkler.at/,,,,,,Spital - Semmering,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
4396b19d-3c29-4e22-a2ba-4c1f124b2229,Ski-Schule Stuhleck,,,https://www.skischule-stuhleck.at,,,,,,Semmering,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
87d44bb4-9c44-4ad6-9114-cadfee44d2cd,Ski-Schule Schneesport Taberhofer,,,https://www.schnee-sport.at,,,,,,Mittelstation Stuhleckbahn,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
028db04b-5c29-4ebd-835b-9a9a63278eff,Geräteverleih Sport Buchebner,,,https://www.sport-buchebner.at,,,,,,Semmering,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
fb03881e-186c-4938-a13f-bc8ac4bb13c8,Geräteverleih Ski-Schule Stuhleck,,,https://www.skischule-stuhleck.at,,,,,,Semmering,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
5bff45d4-a955-41e5-93a4-5b62dec8ab68,Skiverleih Sonnenalm EG,,,https://www.skioutlet.at,,,,,,Beim Sonnenlift,2024-03-01 01:24:12.619091,2024-03-01 01:24:12.619491
